0	5.99	6.93	8.15	8.87	9.42	9.77	10.05	10.29	10.34	10.94	11.54	11.927	11.987	13.427	13.517	14.597	16.887	17.537	18.167	18.477	18.507	18.714	19.547	19.897
0	61.2	65.2	64.3	68.3	68.9	68.6	68.4	67.5	69.3	69.7	70.5	68.2	68.5	67.5	69.2	64.3	68	71.9	67.9	68.4	65.6	68.1	65.7	67.8
5	61.3	65.3	63.8	64.3	65.5	67.6	66.4	68.8	71.4	69.8	71.1	69.4	70	70.1	69.8	64	66.7	70.2	67.2	63.5	65.4	69.2	65.2	67.8
10	60.9	64.5	63.1	67.2	67.1	63.7	64.3	66.4	69.5	67.4	71.2	67.8	68.4	68	67.6	63.4	66.5	72.5	68.3	64.5	65.8	71.4	65.7	68.8
15	60.5	64	62.8	67.5	67.4	65.7	65.6	68.3	70.6	68.8	70.5	68.8	68.6	69.6	65.9	63.8	65.8	72	67.7	65	66.4	74.7	66.9	69.3
20	60.7	65.2	62.6	65.9	67.4	64.1	64.7	68.9	70.7	69.1	71	68.2	65.1	68.6	65.6	63.4	64.4	70.4	65.8	66.4	66.6	74.2	67.2	69.7
25	53.5	63.2	61.9	67	67.8	64.2	64.3	68	70	67	69.5	66.4	64	65.8	65.6	61.7	63.1	66.3	63.9	66.5	66.4	72.9	67.5	68.9
30	54.8	61.7	62	66.9	65.7	64	63.6	66.5	69	66.9	67.6	65.6	59.2	65.6	66.2	62.3	63.6	66	63.5	63.6	65.5	69.2	65.2	67.5
35	55.2	62.6	61.8	65	64.2	62.8	63.8	67.6	68.9	66.5	67.7	64.3	61.7	65.5	67	61.4	63	63	62.1	61.5	63.7	66.2	64.2	68
40	55.9	63	62	66	66.7	62.7	62.1	66.5	68.6	66.2	68.1	62.9	61.2	66.1	67.1	62.3	59.6	63.8	61	57.8	62.1	63.2	62.4	66.4
45	57	62.2	59.8	65.3	64.6	62.9	62.2	65.1	68.2	67.1	68.7	64.2	58.8	66	66	60.7	58.2	62	62.5	58.6	62	63	62.7	65.4
50	57.7	60.7	59.2	65.5	63.7	63.5	60.1	63.9	68.2	67	66.9	63.8	59.8	65.6	65.1	59.4	59.5	65.8	63.1	63.8	63.4	67.9	61.2	64.6
55	56.9	59.2	58.3	66.1	63.4	62.8	60.5	63.2	67.9	66.2	65.8	62.3	58.8	64.7	66	60.1	58.8	64.9	63.4	62.2	62.7	64.1	60.3	63.3
60	57.3	59.8	58.2	64.1	63.5	61.9	61	63.6	68.2	65.2	66.5	62.8	59.8	64	64	58.9	58.9	63.5	62.4	58.7	61	60.3	60.6	63.8
65	58.3	61.8	59.2	63.9	63.6	63.1	60.8	64	67.3	66.1	65.7	63.2	59.6	64	64.2	57	57.7	64.2	63.7	62.8	61.2	63.9	61	64.2
70	61.5	61.5	58.8	64.6	63	63.3	60.2	63.8	67	66.9	65.2	63	55.1	61.9	64.5	57	58.3	64.9	63.7	62.6	62.2	63.4	61.7	65.5
75	58.3	60.8	58.4	64.7	63.8	63.5	60.3	62.6	66.1	65.1	66	61.2	51.9	59.3	65.5	58	59.3	65.4	63.9	61	62.4	61.7	62.1	65.5
80	57.1	59.5	58.3	61.6	60.2	63.8	59.2	61.7	68.2	65.4	66.7	61.6	54	60.1	66.2	57.5	57.2	66.4	63.6	61.4	61.9	60	61.4	65.1
85	56.4	60.4	59.5	64.3	64.1	55.3	61.2	63.8	66.7	65.5	63.1	59.8	57	62	65.5	58.3	58.9	67.3	63.4	62.5	62.3	62	61.5	65.2
90	56.8	61.6	59.5	63.3	64	53.1	60.1	62.4	66.9	66.2	62.8	59.9	57.4	64.3	62.9	58.8	60.2	65.4	62.8	61.9	60	60.1	59.3	64.8
95	58	62.3	59.5	67.7	65.6	55.2	59.9	62.6	66.8	65.5	64.9	61.4	59	62	61.7	57.6	56.6	65.3	63.1	60	60.9	61.4	60.8	64.5
100	53.2	60.5	59.7	65.7	65.6	59.1	58.3	61	63.6	61.6	63.5	59.9	58	61.1	60.1	57.9	61.5	69.5	64.1	61.6	63.7	65.4	62.3	66.7
105	56.9	61.4	59.8	67.1	63.9	58.7	59.9	63.9	67.3	65.4	64.9	65.1	61.7	63.9	64.2	59	62.4	69.2	64.4	63.8	64.4	69.5	64.2	68
110	56.4	60.3	59.2	65.1	66.6	60.2	60.9	63.8	67.1	65.8	66.3	63.9	61.3	64	63.3	59.1	60.3	67.3	64.1	61.3	63.7	68	63.6	63
115	58.4	63.4	60.6	63.9	66.8	60	61.1	64.6	67.7	63.5	66.5	65	62.9	66	64.2	58.3	56.7	65.9	63.9	58.4	63.4	65.9	62.5	65.8
120	53.4	61.2	60.8	65.2	65.9	59.5	59.4	62.1	64.8	61	65.1	62.2	60.9	62.8	62.7	57.3	57.4	66.6	64.7	62	64.3	67.4	63.7	67.1
125	53.7	61.2	61.3	63.5	63.4	62.7	59.3	61.9	66.4	60.7	65.8	61.5	61.1	64.5	64.3	59.3	58.7	67.1	64.3	61.6	63.8	67.6	64.8	67.9
130	54.5	60.4	61.4	65.8	65.5	61.9	60.8	63.8	68.2	64.2	68.4	66.1	65.3	66.5	65.8	60.2	61	66.5	65	62	64.4	66.9	63.3	67.1
135	56.1	62.9	61.3	65.9	66.4	64.3	61.3	63.9	67	64.9	69.1	64.6	64.3	67.2	67.5	61.4	61.3	66.5	64.5	61.2	63.3	66.2	63.4	66.8
140	57	62.1	61.3	65	65.4	62.7	61.6	65.5	71.4	66.5	69.8	65.7	65.6	65	66	59.4	61	66.5	65.1	59.9	63.6	66.3	60.7	64.4
