0,0,3,4,5,6,7,8
10543,10543,0,0,0,0,0,0
10543,10542,209.88,120.53,0,8.91,1.05,0
10543,10541,0,0,0,0,0,0
10543,10540,49.5,50.84,0,0,0,0
10543,10539,1922,611.03,0,17.23,10.61,0
10543,10538,0,0,0,0,0,0
10543,10537,416.24,151.3,0,7.6,2.98,0
10543,10536,0,0,0,0,0,0
10543,10533,0,0,0,0,0,0
10543,10534,8.72,4.49,0,0.11,0,0
10543,10531,12.72,8.09,0,0,0,0
10543,10532,0.2,0.07,0,0,0,0
10543,10529,29.14,6.63,0,1.65,0,0
10543,10530,0,0,0,0,0,0
10543,10506,0,0,0,0,0,0
10543,10508,1.64,0.29,0,0,0,0
10543,10505,0,0,0,0,0,0
10543,10504,0,0,0,0,0,0
10543,10502,0,0,0,0,0,0
10543,10503,0,0,0,0,0,0
10543,10501,0,0,0,0,0,0
10543,10500,0,0,0,0,0,0
10543,10509,0,0,0,0,0,0
10543,10498,0,0,0,0,0,0
10543,10642,0,0,0,0,0,0
10543,10499,0,0,0,0,0,0
10543,10510,0,0,0,0,0,0
10543,10497,0,0,0,0,0,0
10543,10491,0,0,0,0,0,0
10543,10493,0,0,0,0,0,0
10543,10496,0,0,0,0,0,0
10543,10515,0,0,0,0,0,0
10543,10511,0,0,0,0,0,0
10543,10514,0,0,0,0,0,0
10543,10516,0,0,0,0,0,0
10543,10641,0,0,0,0,0,0
10543,10495,0,0,0,0,0,0
10543,10494,0,0,0,0,0,0
10543,10492,0,0,0,0,0,0
10543,10490,0,0,0,0,0,0
10543,10517,0,0,0,0,0,0
10543,10489,0,0,0,0,0,0
10543,10486,0,0,0,0,0,0
10543,10487,0,0,0,0,0,0
10543,10488,0,0,0,0,0,0
10543,10527,0,0,0,0,0,0
10543,10526,0,0,0,0,0,0
10543,10525,0,0,0,0,0,0
10543,10524,0,0,0,0,0,0
10543,10528,0,0,0,0,0,0
10543,10522,0,0,0,0,0,0
10543,10523,0,0,0,0,0,0
10543,10520,0,0,0,0,0,0
10543,10521,0,0,0,0,0,0
10543,10519,0,0,0,0,0,0
10543,10518,0,0,0,0,0,0
10542,10543,195.5,108.17,0,6.83,1,0
10542,10542,0,0,0,0,0,0
10542,10541,429.16,427.49,0,18.33,2.83,0
10542,10540,671.71,265.63,0,12.78,2.9,0
10542,10539,4374.9,1366.6,0,51.04,51.59,0
10542,10538,0,0,0,0,0,0
10542,10537,0,0,0,0,0,0
10542,10536,0,0,0,0,0,0
10542,10533,0,0,0,0,0,0
10542,10534,0,0,0,0,0,0
10542,10531,0,0,0,0,0,0
10542,10532,0,0,0,0,0,0
10542,10529,0,0,0,0,0,0
10542,10530,0,0,0,0,0,0
10542,10506,0,0,0,0,0,0
10542,10508,0,0,0,0,0,0
10542,10505,0,0,0,0,0,0
10542,10504,0,0,0,0,0,0
10542,10502,0,0,0,0,0,0
10542,10503,0,0,0,0,0,0
10542,10501,0,0,0,0,0,0
10542,10500,0,0,0,0,0,0
10542,10509,0,0,0,0,0,0
10542,10498,0,0,0,0,0,0
10542,10642,0,0,0,0,0,0
10542,10499,0,0,0,0,0,0
10542,10510,0,0,0,0,0,0
10542,10497,0,0,0,0,0,0
10542,10491,0,0,0,0,0,0
10542,10493,0,0,0,0,0,0
10542,10496,0,0,0,0,0,0
10542,10515,0,0,0,0,0,0
10542,10511,0,0,0,0,0,0
10542,10514,0,0,0,0,0,0
10542,10516,0,0,0,0,0,0
10542,10641,0,0,0,0,0,0
10542,10495,0,0,0,0,0,0
10542,10494,0,0,0,0,0,0
10542,10492,0,0,0,0,0,0
10542,10490,0,0,0,0,0,0
10542,10517,0,0,0,0,0,0
10542,10489,0,0,0,0,0,0
10542,10486,0,0,0,0,0,0
10542,10487,0,0,0,0,0,0
10542,10488,0,0,0,0,0,0
10542,10527,0,0,0,0,0,0
10542,10526,0,0,0,0,0,0
10542,10525,0,0,0,0,0,0
10542,10524,0,0,0,0,0,0
10542,10528,0,0,0,0,0,0
10542,10522,0,0,0,0,0,0
10542,10523,0,0,0,0,0,0
10542,10520,0,0,0,0,0,0
10542,10521,0,0,0,0,0,0
10542,10519,0,0,0,0,0,0
10542,10518,0,0,0,0,0,0
10541,10543,0,0,0,0,0,0
10541,10542,430.11,406.97,0,17.26,2.78,0
10541,10541,0,0,0,0,0,0
10541,10540,0,0,0,0,0,0
10541,10539,0,0,0,0,0,0
10541,10538,16.33,50.17,0,0,0,0
10541,10537,0,0,0,0,0,0
10541,10536,0,0,0,0,0,0
10541,10533,0,0,0,0,0,0
10541,10534,0,0,0,0,0,0
10541,10531,0,0,0,0,0,0
10541,10532,0,0,0,0,0,0
10541,10529,0,0,0,0,0,0
10541,10530,0,0,0,0,0,0
10541,10506,0,0,0,0,0,0
10541,10508,0,0,0,0,0,0
10541,10505,0,0,0,0,0,0
10541,10504,0,0,0,0,0,0
10541,10502,0,0,0,0,0,0
10541,10503,0,0,0,0,0,0
10541,10501,0,0,0,0,0,0
10541,10500,0,0,0,0,0,0
10541,10509,0,0,0,0,0,0
10541,10498,0,0,0,0,0,0
10541,10642,0,0,0,0,0,0
10541,10499,0,0,0,0,0,0
10541,10510,0,0,0,0,0,0
10541,10497,0,0,0,0,0,0
10541,10491,0,0,0,0,0,0
10541,10493,0,0,0,0,0,0
10541,10496,0,0,0,0,0,0
10541,10515,0,0,0,0,0,0
10541,10511,0,0,0,0,0,0
10541,10514,0,0,0,0,0,0
10541,10516,0,0,0,0,0,0
10541,10641,0,0,0,0,0,0
10541,10495,0,0,0,0,0,0
10541,10494,0,0,0,0,0,0
10541,10492,0,0,0,0,0,0
10541,10490,0,0,0,0,0,0
10541,10517,0,0,0,0,0,0
10541,10489,0,0,0,0,0,0
10541,10486,0,0,0,0,0,0
10541,10487,0,0,0,0,0,0
