1,358.053,3724.671
2,359.653,3724.671
3,361.253,3724.671
4,362.853,3724.671
5,364.453,3724.671
6,366.053,3724.671
7,367.653,3724.671
8,369.253,3724.671
9,370.853,3724.671
10,372.453,3724.671
11,374.053,3724.671
12,375.653,3724.671
13,377.253,3724.671
14,378.853,3724.671
15,380.453,3724.671
16,382.053,3724.671
17,383.653,3724.671
18,385.253,3724.671
19,386.853,3724.671
20,388.453,3724.671
21,390.053,3724.671
22,391.653,3724.671
23,393.253,3724.671
24,394.853,3724.671
25,396.453,3724.671
26,398.053,3724.671
27,399.653,3724.671
28,401.253,3724.671
29,402.853,3724.671
30,404.453,3724.671
31,406.053,3724.671
32,407.653,3724.671
33,409.253,3724.671
34,410.853,3724.671
35,412.453,3724.671
36,414.053,3724.671
37,415.653,3724.671
38,358.053,3726.271
39,359.653,3726.271
40,361.253,3726.271
41,362.853,3726.271
42,364.453,3726.271
43,366.053,3726.271
44,367.653,3726.271
45,369.253,3726.271
46,370.853,3726.271
47,372.453,3726.271
48,374.053,3726.271
49,375.653,3726.271
50,377.253,3726.271
51,378.853,3726.271
52,380.453,3726.271
53,382.053,3726.271
54,383.653,3726.271
55,385.253,3726.271
56,386.853,3726.271
57,388.453,3726.271
58,390.053,3726.271
59,391.653,3726.271
60,393.253,3726.271
61,394.853,3726.271
62,396.453,3726.271
63,398.053,3726.271
64,399.653,3726.271
65,401.253,3726.271
66,402.853,3726.271
67,404.453,3726.271
68,406.053,3726.271
69,407.653,3726.271
70,409.253,3726.271
71,410.853,3726.271
72,412.453,3726.271
73,414.053,3726.271
74,415.653,3726.271
75,358.053,3727.871
76,359.653,3727.871
77,361.253,3727.871
78,362.853,3727.871
79,364.453,3727.871
80,366.053,3727.871
81,367.653,3727.871
82,369.253,3727.871
83,370.853,3727.871
84,372.453,3727.871
85,374.053,3727.871
86,375.653,3727.871
87,377.253,3727.871
88,378.853,3727.871
89,380.453,3727.871
90,382.053,3727.871
91,383.653,3727.871
92,385.253,3727.871
93,386.853,3727.871
94,388.453,3727.871
95,390.053,3727.871
96,391.653,3727.871
97,393.253,3727.871
98,394.853,3727.871
99,396.453,3727.871
100,398.053,3727.871
101,399.653,3727.871
102,401.253,3727.871
103,402.853,3727.871
104,404.453,3727.871
105,406.053,3727.871
106,407.653,3727.871
107,409.253,3727.871
108,410.853,3727.871
109,412.453,3727.871
110,414.053,3727.871
111,415.653,3727.871
112,358.053,3729.471
113,359.653,3729.471
114,361.253,3729.471
115,362.853,3729.471
116,364.453,3729.471
117,366.053,3729.471
118,367.653,3729.471
119,369.253,3729.471
120,370.853,3729.471
121,372.453,3729.471
122,374.053,3729.471
123,375.653,3729.471
124,377.253,3729.471
125,378.853,3729.471
126,380.453,3729.471
127,382.053,3729.471
128,383.653,3729.471
129,385.253,3729.471
130,386.853,3729.471
